InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
511215,40004,ZESTA TEA 400G,3,2024-07-29 10:21:07,4.1,101116.0,1250.0,3750.0,Nuwara Eliya
511216,40052,WIJAYA ROASTED CURRY POWDER 250G,1,2024-07-31 11:53:24,1.56,101119.0,475.0,475.0,Puttalam
511217,40087,CARGILLS MAGIC SAUSAGES 400G,3,2024-07-31 18:59:43,3.05,101039.0,930.0,2790.0,Kalutara
511218,40033,HARISCHANDRA NOODLES 400G,3,2024-08-02 13:38:02,0.98,101021.0,300.0,900.0,Galle
511219,40071,MA MA NOODLES 5 PACK,2,2024-08-02 14:27:31,1.56,101093.0,475.0,950.0,Galle
511220,40009,MUNCHEE TIKIRI MARIE 80G,4,2024-08-04 12:19:17,0.28,101148.0,85.0,340.0,Kandy
511221,40089,KANDOS CHOCOLATE BAR 100G,4,2024-08-04 13:44:38,0.98,101099.0,300.0,1200.0,Kandy
511222,40051,LANKA SOY CHICKEN FLAVOUR 90G,3,2024-08-05 17:42:05,0.48,101092.0,145.0,435.0,Galle
511223,40008,MUNCHEE LEMON PUFF 200G,5,2024-08-06 14:29:02,0.79,101032.0,240.0,1200.0,Batticaloa
511224,40012,MALIBAN CREAM CRACKER 500G,1,2024-08-10 19:49:10,1.64,101038.0,500.0,500.0,Ampara
511225,40058,DIVA WASHING POWDER 1KG,1,2024-08-13 20:46:53,2.54,101189.0,775.0,775.0,Anuradhapura
511226,40014,SPA CEYLON HAND CREAM,15,2024-08-14 14:25:24,8.61,101018.0,2625.0,39375.0,Kandy
511227,40002,DILMAH EARL GREY TEA 50 BAGS,12,2024-08-14 19:18:06,3.33,101018.0,1015.0,12180.0,Batticaloa
511228,40002,DILMAH EARL GREY TEA 50 BAGS,1,2024-08-15 12:40:37,3.33,101183.0,1015.0,1015.0,Kalutara
511229,40026,KITHUL TREACLE 750ML,2,2024-08-15 13:26:33,7.03,101029.0,2145.0,4290.0,Anuradhapura
511230,40020,ELEPHANT HOUSE CREAM SODA 1.5L,4,2024-08-16 16:59:05,1.56,101008.0,475.0,1900.0,Kurunegala
511231,40017,MD MIXED FRUIT JAM 500G,3,2024-08-16 18:21:45,2.54,101008.0,775.0,2325.0,Kandy
511232,40022,ANCHOR MILK POWDER 400G,2,2024-08-16 18:38:12,4.49,101068.0,1370.0,2740.0,Kegalle
511233,40005,WATAWALA TEA 400G,2,2024-08-17 12:28:02,3.05,101149.0,930.0,1860.0,Polonnaruwa
511234,40029,KIST TOMATO KETCHUP 400G,4,2024-08-18 16:05:15,1.75,101062.0,535.0,2140.0,Galle
511235,40003,DILMAH GREEN TEA 20 BAGS,4,2024-08-19 11:59:19,2.15,101040.0,655.0,2620.0,Badulla
511236,40003,DILMAH GREEN TEA 20 BAGS,2,2024-08-19 12:15:02,2.15,,655.0,1310.0,Kandy
511237,40087,CARGILLS MAGIC SAUSAGES 400G,2,2024-08-21 20:47:16,3.05,101125.0,930.0,1860.0,Galle
511238,40062,NESTOMALT 400G,1,2024-08-22 17:30:28,2.43,101078.0,740.0,740.0,Colombo
511239,40009,MUNCHEE TIKIRI MARIE 80G,6,2024-08-23 14:08:52,0.28,,85.0,510.0,Kandy
511240,40028,BAIRAHA CHICKEN 1KG,3,2024-08-24 10:55:43,5.67,101139.0,1730.0,5190.0,Kegalle
511241,40008,MUNCHEE LEMON PUFF 200G,4,2024-08-24 13:58:32,0.79,101071.0,240.0,960.0,Nuwara Eliya
511242,40065,FAIR & LOVELY CREAM 50G,2,2024-08-24 19:39:57,1.25,101079.0,380.0,760.0,Colombo
511243,40001,DILMAH CEYLON TEA 500G,8,2024-08-25 14:42:40,4.69,101061.0,1430.0,11440.0,Kurunegala
511244,40014,SPA CEYLON HAND CREAM,1,2024-08-25 19:11:29,8.61,101001.0,2625.0,2625.0,Kegalle
511245,40077,PILAWOOS FALOODA MIX 200G,5,2024-08-27 10:58:32,1.36,101138.0,415.0,2075.0,Kandy
511246,40001,DILMAH CEYLON TEA 500G,8,2024-08-27 15:31:38,4.69,,1430.0,11440.0,Ratnapura
511247,40009,MUNCHEE TIKIRI MARIE 80G,1,2024-08-27 18:38:07,0.28,101039.0,85.0,85.0,Ratnapura
511248,40035,CBL SAMAPOSHA 200G,2,2024-08-30 19:06:58,0.7,101075.0,215.0,430.0,Jaffna
511249,40029,KIST TOMATO KETCHUP 400G,2,2024-08-31 18:33:38,1.75,101156.0,535.0,1070.0,Colombo
511250,40015,SIDDHALEPA BALM 50G,2,2024-08-31 18:49:51,0.98,101041.0,300.0,600.0,Trincomalee
511251,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2024-09-01 14:21:16,1.75,101058.0,535.0,1605.0,Kalutara
511252,40091,USWATTE SPICES MIXED CURRY POWDER 100G,5,2024-09-05 11:50:28,0.85,101164.0,260.0,1300.0,Moneragala
511253,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2024-09-07 10:56:40,0.85,101155.0,260.0,260.0,Colombo
511254,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,1,2024-09-08 18:27:12,3.13,101164.0,955.0,955.0,Colombo
511255,40005,WATAWALA TEA 400G,2,2024-09-09 12:44:45,3.05,101004.0,930.0,1860.0,Gampaha
511256,40017,MD MIXED FRUIT JAM 500G,6,2024-09-09 16:54:23,2.54,101047.0,775.0,4650.0,Gampaha
511257,40067,COLGATE TOOTHPASTE 120G,3,2024-09-10 10:08:43,0.93,101002.0,285.0,855.0,Ratnapura
511258,40086,FITS COOKING OIL 1L,2,2024-09-10 17:36:51,4.3,101132.0,1310.0,2620.0,Batticaloa
511259,40091,USWATTE SPICES MIXED CURRY POWDER 100G,3,2024-09-10 18:18:09,0.85,101051.0,260.0,780.0,Badulla
511260,40047,PELWATTE BUTTER 200G,3,2024-09-14 19:44:37,2.93,101004.0,895.0,2685.0,Gampaha
511261,40002,DILMAH EARL GREY TEA 50 BAGS,2,2024-09-15 17:57:28,3.33,101044.0,1015.0,2030.0,Kegalle
511262,40001,DILMAH CEYLON TEA 500G,6,2024-09-16 14:52:30,4.69,101154.0,1430.0,8580.0,Puttalam
511263,40040,SIGNAL TOOTHPASTE 120G,1,2024-09-16 17:06:30,0.9,101219.0,275.0,275.0,Matara
511264,40047,PELWATTE BUTTER 200G,2,2024-09-16 17:17:05,2.93,101006.0,895.0,1790.0,Colombo
511265,40053,WIJAYA CHILLI POWDER 250G,5,2024-09-17 15:13:10,1.75,,535.0,2675.0,Kalutara
511266,40024,HIGHLAND MILK 1L,2,2024-09-20 08:56:04,1.56,101092.0,475.0,950.0,Gampaha
511267,40073,DELMEGE BASMATI RICE 5KG,15,2024-09-22 08:46:29,8.21,101131.0,2505.0,37575.0,Moneragala
511268,40002,DILMAH EARL GREY TEA 50 BAGS,8,2024-09-23 17:01:48,3.33,101027.0,1015.0,8120.0,Gampaha
511269,40082,NECTO 1.5L,5,2024-09-23 18:22:35,1.36,101081.0,415.0,2075.0,Matale
511270,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2024-09-24 13:26:01,1.75,101051.0,535.0,2140.0,Batticaloa
511271,40003,DILMAH GREEN TEA 20 BAGS,2,2024-09-24 16:03:48,2.15,101084.0,655.0,1310.0,Colombo
511272,40014,SPA CEYLON HAND CREAM,12,2024-09-26 08:59:25,8.61,101200.0,2625.0,31500.0,Nuwara Eliya
511273,DELV,COURIER DELIVERY CHARGE,1,2024-09-28 09:05:22,3.0,,915.0,915.0,Badulla
511274,40056,SUNSILK BLACK SHAMPOO 200ML,1,2024-09-29 11:24:30,2.15,101067.0,655.0,655.0,Kandy
511275,40001,DILMAH CEYLON TEA 500G,3,2024-10-01 15:30:43,4.69,101134.0,1430.0,4290.0,Kandy
511276,40001,DILMAH CEYLON TEA 500G,1,2024-10-01 16:34:00,4.69,,1430.0,1430.0,Kandy
511277,40056,SUNSILK BLACK SHAMPOO 200ML,4,2024-10-01 19:34:54,2.15,101203.0,655.0,2620.0,Kilinochchi
511278,40001,DILMAH CEYLON TEA 500G,3,2024-10-02 12:55:43,4.69,101028.0,1430.0,4290.0,Colombo
511279,40045,PANADOL 100 TABLETS,8,2024-10-03 20:34:22,1.75,,535.0,4280.0,Badulla
511280,40061,VELVET BEAUTY SOAP 100G,5,2024-10-05 11:36:53,0.59,101047.0,180.0,900.0,Polonnaruwa
511281,40013,SPA CEYLON SLEEP BODY LOTION,6,2024-10-05 12:33:37,13.69,101075.0,4175.0,25050.0,Anuradhapura
511282,40062,NESTOMALT 400G,5,2024-10-06 19:08:33,2.43,101081.0,740.0,3700.0,Colombo
511283,40068,CLOSE UP TOOTHPASTE 120G,1,2024-10-09 09:31:48,0.92,101199.0,280.0,280.0,Colombo
511284,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2024-10-09 20:00:15,1.56,101134.0,475.0,950.0,Nuwara Eliya
511285,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2024-10-10 13:15:59,0.85,101009.0,260.0,520.0,Kurunegala
511286,40009,MUNCHEE TIKIRI MARIE 80G,12,2024-10-12 12:46:31,0.28,101157.0,85.0,1020.0,Kalutara
511287,40078,SOFTLOGIC COCONUT MILK 400ML,1,2024-10-12 18:10:36,1.25,101050.0,380.0,380.0,Jaffna
511288,40002,DILMAH EARL GREY TEA 50 BAGS,2,2024-10-13 09:51:41,3.33,101021.0,1015.0,2030.0,Badulla
511289,40004,ZESTA TEA 400G,1,2024-10-13 11:10:40,4.1,101212.0,1250.0,1250.0,Gampaha
511290,40001,DILMAH CEYLON TEA 500G,3,2024-10-14 20:08:46,4.69,101095.0,1430.0,4290.0,Colombo
511291,40037,MOTHA STRAWBERRY JELLY 100G,3,2024-10-15 10:51:30,0.48,101097.0,145.0,435.0,Gampaha
511292,40053,WIJAYA CHILLI POWDER 250G,1,2024-10-15 11:28:02,1.75,101091.0,535.0,535.0,Hambantota
511293,40008,MUNCHEE LEMON PUFF 200G,5,2024-10-15 20:32:00,0.79,101033.0,240.0,1200.0,Ampara
511294,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,10,2024-10-16 11:21:06,3.13,101096.0,955.0,9550.0,Badulla
511295,40005,WATAWALA TEA 400G,1,2024-10-16 12:49:46,3.05,101086.0,930.0,930.0,Gampaha
511296,40011,MALIBAN LEMON PUFF 200G,4,2024-10-17 09:42:07,0.79,101031.0,240.0,960.0,Puttalam
511297,40085,RANFAT COOKING OIL 1L,10,2024-10-18 10:23:14,4.49,,1370.0,13700.0,Gampaha
511298,40003,DILMAH GREEN TEA 20 BAGS,3,2024-10-18 11:16:16,2.15,101068.0,655.0,1965.0,Badulla
511299,40051,LANKA SOY CHICKEN FLAVOUR 90G,8,2024-10-20 08:03:42,0.48,101001.0,145.0,1160.0,Gampaha
511300,40040,SIGNAL TOOTHPASTE 120G,3,2024-10-22 10:34:53,0.9,101203.0,275.0,825.0,Matara
511301,40022,ANCHOR MILK POWDER 400G,1,2024-10-24 11:58:19,4.49,101004.0,1370.0,1370.0,Kegalle
511302,40003,DILMAH GREEN TEA 20 BAGS,3,2024-10-24 19:17:16,2.15,101017.0,655.0,1965.0,Anuradhapura
511303,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2024-10-25 16:58:36,1.75,101167.0,535.0,535.0,Jaffna
511304,40003,DILMAH GREEN TEA 20 BAGS,6,2024-10-28 08:43:04,2.15,101044.0,655.0,3930.0,Trincomalee
511305,40086,FITS COOKING OIL 1L,4,2024-10-28 10:33:58,4.3,101014.0,1310.0,5240.0,Kandy
511306,DELV,COURIER DELIVERY CHARGE,3,2024-10-28 20:58:21,3.0,101010.0,915.0,2745.0,Hambantota
511307,40002,DILMAH EARL GREY TEA 50 BAGS,2,2024-10-30 17:38:31,3.33,101103.0,1015.0,2030.0,Kandy
511308,40044,HAPPY COW CHEESE 120G,3,2024-10-31 08:10:38,3.33,101173.0,1015.0,3045.0,Kandy
511309,40002,DILMAH EARL GREY TEA 50 BAGS,2,2024-10-31 09:58:29,3.33,101068.0,1015.0,2030.0,Matale
511310,40017,MD MIXED FRUIT JAM 500G,5,2024-11-01 10:04:17,2.54,101097.0,775.0,3875.0,Colombo
511311,40028,BAIRAHA CHICKEN 1KG,1,2024-11-01 12:33:13,5.67,101050.0,1730.0,1730.0,Gampaha
511312,40003,DILMAH GREEN TEA 20 BAGS,1,2024-11-01 15:04:56,2.15,101105.0,655.0,655.0,Gampaha
511313,40066,PONDS TALCUM POWDER 100G,1,2024-11-01 20:31:50,1.49,101060.0,455.0,455.0,Galle
511314,40042,MARINA COCONUT OIL 1L,1,2024-11-02 15:07:23,3.72,101019.0,1135.0,1135.0,Anuradhapura
511315,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,6,2024-11-02 16:20:41,3.13,101051.0,955.0,5730.0,Kandy
511316,40022,ANCHOR MILK POWDER 400G,12,2024-11-02 19:15:58,4.49,101018.0,1370.0,16440.0,Kandy
511317,40001,DILMAH CEYLON TEA 500G,1,2024-11-03 14:55:06,4.69,101015.0,1430.0,1430.0,Colombo
511318,40004,ZESTA TEA 400G,3,2024-11-04 14:59:41,4.1,,1250.0,3750.0,Vavuniya
511319,40025,KOTMALE FRESH MILK 1L,5,2024-11-04 19:49:01,1.75,101191.0,535.0,2675.0,Gampaha
511320,40029,KIST TOMATO KETCHUP 400G,4,2024-11-05 09:04:35,1.75,,535.0,2140.0,Moneragala
511321,40001,DILMAH CEYLON TEA 500G,3,2024-11-05 09:14:00,4.69,101051.0,1430.0,4290.0,Kalutara
511322,40035,CBL SAMAPOSHA 200G,4,2024-11-05 18:58:38,0.7,101122.0,215.0,860.0,Jaffna
511323,40013,SPA CEYLON SLEEP BODY LOTION,2,2024-11-07 19:00:57,13.69,101041.0,4175.0,8350.0,Colombo
511324,40008,MUNCHEE LEMON PUFF 200G,5,2024-11-09 14:53:54,0.79,,240.0,1200.0,Kalutara
511325,40006,MUNCHEE SUPER CREAM CRACKER 500G,20,2024-11-11 08:35:45,1.75,101036.0,535.0,10700.0,Kegalle
511326,40013,SPA CEYLON SLEEP BODY LOTION,3,2024-11-11 10:12:09,13.69,101145.0,4175.0,12525.0,Kurunegala
511327,40003,DILMAH GREEN TEA 20 BAGS,1,2024-11-11 18:01:19,2.15,,655.0,655.0,Colombo
511328,40009,MUNCHEE TIKIRI MARIE 80G,2,2024-11-15 10:55:59,0.28,101075.0,85.0,170.0,Gampaha
511329,40054,PEARS BABY POWDER 100G,3,2024-11-16 17:51:25,0.98,,300.0,900.0,Polonnaruwa
511330,40037,MOTHA STRAWBERRY JELLY 100G,1,2024-11-16 19:56:48,0.48,,145.0,145.0,Matara
511331,40034,HARISCHANDRA COFFEE 100G,1,2024-11-17 12:20:18,1.49,101081.0,455.0,455.0,Kurunegala
511332,40002,DILMAH EARL GREY TEA 50 BAGS,3,2024-11-17 15:26:14,3.33,101113.0,1015.0,3045.0,Anuradhapura
511333,40002,DILMAH EARL GREY TEA 50 BAGS,1,2024-11-18 17:22:15,3.33,101156.0,1015.0,1015.0,Kegalle
511334,40088,CARGILLS FRESH EGGS (10),4,2024-11-18 18:48:21,1.36,101007.0,415.0,1660.0,Kurunegala
511335,40065,FAIR & LOVELY CREAM 50G,6,2024-11-19 11:44:39,1.25,101074.0,380.0,2280.0,Gampaha
511336,40069,ANCHOR BUTTER 200G,6,2024-11-20 10:12:26,3.05,101074.0,930.0,5580.0,Puttalam
511337,40031,PRIMA KOTTU MEE CUP,6,2024-11-20 19:46:50,0.59,101007.0,180.0,1080.0,Kalutara
511338,40002,DILMAH EARL GREY TEA 50 BAGS,4,2024-11-21 12:26:40,3.33,101039.0,1015.0,4060.0,Colombo
511339,40019,ELEPHANT HOUSE GINGER BEER 1.5L,20,2024-11-23 13:05:10,1.56,,475.0,9500.0,Kandy
511340,40023,RATHTHI MILK POWDER 400G,2,2024-11-23 16:09:30,4.3,101120.0,1310.0,2620.0,Ratnapura
511341,40092,ARALIYA COCONUT MILK POWDER 300G,5,2024-11-24 09:04:48,2.74,101131.0,835.0,4175.0,Jaffna
511342,40004,ZESTA TEA 400G,4,2024-11-25 09:01:20,4.1,101181.0,1250.0,5000.0,Ampara
511343,40055,LIFEBUOY SOAP 100G,2,2024-11-25 11:02:55,0.51,101159.0,155.0,310.0,Moneragala
511344,40003,DILMAH GREEN TEA 20 BAGS,5,2024-11-25 14:08:11,2.15,101163.0,655.0,3275.0,Ratnapura
511345,40084,AKBAR TEA 400G,2,2024-11-26 17:25:28,2.74,101021.0,835.0,1670.0,Kegalle
511346,40001,DILMAH CEYLON TEA 500G,1,2024-11-27 08:03:30,4.69,101128.0,1430.0,1430.0,Matara
511347,DELV,COURIER DELIVERY CHARGE,3,2024-12-01 14:59:42,3.0,101043.0,915.0,2745.0,Anuradhapura
511348,40036,MAGGI COCONUT MILK POWDER 300G,12,2024-12-02 13:05:39,2.93,101163.0,895.0,10740.0,Trincomalee
511349,40059,SURF EXCEL 1KG,10,2024-12-02 20:40:30,3.33,101005.0,1015.0,10150.0,Colombo
511350,40008,MUNCHEE LEMON PUFF 200G,4,2024-12-03 14:50:16,0.79,101094.0,240.0,960.0,Kegalle
511351,40077,PILAWOOS FALOODA MIX 200G,3,2024-12-05 16:44:06,1.36,101037.0,415.0,1245.0,Colombo
511352,40080,COCA-COLA 1.5L,1,2024-12-06 10:58:08,1.36,101013.0,415.0,415.0,Polonnaruwa
511353,40073,DELMEGE BASMATI RICE 5KG,15,2024-12-06 13:45:34,8.21,101076.0,2505.0,37575.0,Colombo
511354,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,5,2024-12-08 08:08:38,3.13,101106.0,955.0,4775.0,Kandy
511355,40015,SIDDHALEPA BALM 50G,3,2024-12-09 12:04:52,0.98,101035.0,300.0,900.0,Colombo
511356,40003,DILMAH GREEN TEA 20 BAGS,6,2024-12-09 16:55:31,2.15,101011.0,655.0,3930.0,Colombo
511357,40010,MALIBAN MARIE BISCUITS 400G,2,2024-12-11 10:02:45,1.36,101004.0,415.0,830.0,Gampaha
511358,40001,DILMAH CEYLON TEA 500G,1,2024-12-13 14:36:41,4.69,,1430.0,1430.0,Matara
511359,40069,ANCHOR BUTTER 200G,1,2024-12-13 15:27:03,3.05,101011.0,930.0,930.0,Nuwara Eliya
511360,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2024-12-13 16:52:02,1.75,101018.0,535.0,1070.0,Gampaha
511361,40001,DILMAH CEYLON TEA 500G,12,2024-12-14 20:41:12,4.69,,1430.0,17160.0,Puttalam
511362,40053,WIJAYA CHILLI POWDER 250G,2,2024-12-15 11:42:55,1.75,,535.0,1070.0,Kandy
511363,40026,KITHUL TREACLE 750ML,2,2024-12-16 16:55:16,7.03,101078.0,2145.0,4290.0,Galle
511364,40030,KIST MIXED FRUIT NECTAR 1L,5,2024-12-16 17:58:53,2.15,,655.0,3275.0,Gampaha
511365,40002,DILMAH EARL GREY TEA 50 BAGS,1,2024-12-17 11:19:35,3.33,101010.0,1015.0,1015.0,Jaffna
511366,40017,MD MIXED FRUIT JAM 500G,1,2024-12-17 18:10:54,2.54,,775.0,775.0,Kalutara
511367,40002,DILMAH EARL GREY TEA 50 BAGS,3,2024-12-20 10:53:24,3.33,101072.0,1015.0,3045.0,Kandy
511368,40001,DILMAH CEYLON TEA 500G,4,2024-12-21 20:24:28,4.69,,1430.0,5720.0,Hambantota
511369,40009,MUNCHEE TIKIRI MARIE 80G,4,2024-12-23 13:04:02,0.28,101011.0,85.0,340.0,Moneragala
511370,40016,LINK SAMAHAN BOX (100 PACKETS),2,2024-12-24 16:15:50,5.87,101127.0,1790.0,3580.0,Trincomalee
511371,40068,CLOSE UP TOOTHPASTE 120G,3,2024-12-25 17:11:49,0.92,101072.0,280.0,840.0,Kurunegala
511372,40005,WATAWALA TEA 400G,10,2024-12-25 20:40:16,3.05,101218.0,930.0,9300.0,Colombo
511373,40090,RITZBURY CHOCOLATE BAR 100G,3,2024-12-26 16:02:06,1.02,101002.0,310.0,930.0,Gampaha
511374,40064,HORLICKS 500G,1,2024-12-26 16:09:11,3.72,,1135.0,1135.0,Gampaha
511375,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2024-12-27 08:53:02,1.75,101123.0,535.0,1605.0,Kalutara
511376,40007,MUNCHEE CHOCOLATE BISCUIT 200G,8,2024-12-28 18:57:15,0.85,101013.0,260.0,2080.0,Kurunegala
511377,40011,MALIBAN LEMON PUFF 200G,2,2024-12-29 12:50:10,0.79,,240.0,480.0,Galle
511378,40069,ANCHOR BUTTER 200G,1,2024-12-29 16:24:21,3.05,,930.0,930.0,Ratnapura
511379,40077,PILAWOOS FALOODA MIX 200G,4,2024-12-30 11:00:07,1.36,101103.0,415.0,1660.0,Gampaha
511380,40062,NESTOMALT 400G,2,2024-12-30 11:24:06,2.43,101073.0,740.0,1480.0,Colombo
511381,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2025-01-01 08:03:34,1.68,101007.0,500.0,1000.0,Kurunegala
511382,40078,SOFTLOGIC COCONUT MILK 400ML,1,2025-01-04 20:16:50,1.35,,400.0,400.0,Gampaha
511383,40008,MUNCHEE LEMON PUFF 200G,3,2025-01-08 16:11:29,0.84,101132.0,250.0,750.0,Kandy
511384,40006,MUNCHEE SUPER CREAM CRACKER 500G,6,2025-01-09 15:03:47,1.89,101062.0,560.0,3360.0,Ratnapura
511385,40029,KIST TOMATO KETCHUP 400G,3,2025-01-09 17:55:10,1.89,101007.0,560.0,1680.0,Gampaha
511386,40003,DILMAH GREEN TEA 20 BAGS,1,2025-01-10 11:13:41,2.31,101129.0,685.0,685.0,Kegalle
511387,40042,MARINA COCONUT OIL 1L,8,2025-01-10 16:03:33,3.99,101057.0,1185.0,9480.0,Nuwara Eliya
511388,40053,WIJAYA CHILLI POWDER 250G,4,2025-01-10 16:48:47,1.89,101157.0,560.0,2240.0,Kandy
511389,40003,DILMAH GREEN TEA 20 BAGS,2,2025-01-12 08:19:27,2.31,101111.0,685.0,1370.0,Badulla
511390,40039,CLOGARD TOOTHPASTE 120G,8,2025-01-12 12:25:01,0.93,101011.0,275.0,2200.0,Kurunegala
511391,40062,NESTOMALT 400G,3,2025-01-12 20:30:33,2.61,101012.0,775.0,2325.0,Colombo
511392,40082,NECTO 1.5L,1,2025-01-14 16:10:36,1.46,101096.0,435.0,435.0,Gampaha
511393,40001,DILMAH CEYLON TEA 500G,5,2025-01-14 17:43:35,5.03,101050.0,1495.0,7475.0,Colombo
511394,40004,ZESTA TEA 400G,3,2025-01-14 18:44:17,4.41,101048.0,1310.0,3930.0,Colombo
511395,40049,ROZA PASTA MACARONI 400G,10,2025-01-15 10:18:04,1.26,101071.0,375.0,3750.0,Polonnaruwa
511396,40039,CLOGARD TOOTHPASTE 120G,1,2025-01-18 17:49:37,0.93,101072.0,275.0,275.0,Ratnapura
511397,40014,SPA CEYLON HAND CREAM,8,2025-01-18 18:09:54,9.23,101057.0,2740.0,21920.0,Kegalle
511398,40028,BAIRAHA CHICKEN 1KG,2,2025-01-19 10:02:11,6.08,101097.0,1805.0,3610.0,Polonnaruwa
511399,40004,ZESTA TEA 400G,1,2025-01-19 19:09:56,4.41,101081.0,1310.0,1310.0,Kurunegala
511400,40034,HARISCHANDRA COFFEE 100G,1,2025-01-21 13:17:30,1.6,,475.0,475.0,Colombo
511401,40017,MD MIXED FRUIT JAM 500G,1,2025-01-21 15:16:35,2.73,101030.0,810.0,810.0,Anuradhapura
511402,40018,MD MANGO CHUTNEY 400G,4,2025-01-22 08:55:37,2.73,101013.0,810.0,3240.0,Ratnapura
511403,40024,HIGHLAND MILK 1L,3,2025-01-23 09:53:39,1.68,101152.0,500.0,1500.0,Nuwara Eliya
511404,40018,MD MANGO CHUTNEY 400G,6,2025-01-24 18:34:53,2.73,,810.0,4860.0,Anuradhapura
511405,40071,MA MA NOODLES 5 PACK,3,2025-01-24 19:34:27,1.68,101173.0,500.0,1500.0,Colombo
511406,40083,BOGAWANTALAWA TEA 400G,8,2025-01-24 20:51:26,3.77,101014.0,1120.0,8960.0,Kalutara
511407,40002,DILMAH EARL GREY TEA 50 BAGS,3,2025-01-25 09:02:46,3.57,101082.0,1060.0,3180.0,Jaffna
511408,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2025-01-25 09:43:24,0.93,101002.0,275.0,1100.0,Kandy
511409,40010,MALIBAN MARIE BISCUITS 400G,2,2025-01-25 10:04:08,1.46,101145.0,435.0,870.0,Colombo
511410,40014,SPA CEYLON HAND CREAM,5,2025-01-25 11:12:05,9.23,101007.0,2740.0,13700.0,Trincomalee
511411,40038,MOTHA FALUDA MIX 100G,3,2025-01-28 18:42:21,0.84,101121.0,250.0,750.0,Kurunegala
511412,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2025-01-29 17:42:17,0.93,,275.0,550.0,Ratnapura
511413,40051,LANKA SOY CHICKEN FLAVOUR 90G,6,2025-01-30 18:25:00,0.51,101006.0,150.0,900.0,Kilinochchi
511414,40083,BOGAWANTALAWA TEA 400G,2,2025-01-30 18:45:23,3.77,101084.0,1120.0,2240.0,Jaffna
511415,40059,SURF EXCEL 1KG,2,2025-01-30 20:38:08,3.57,101100.0,1060.0,2120.0,Kalutara
511416,40001,DILMAH CEYLON TEA 500G,3,2025-02-01 10:04:40,5.03,101081.0,1495.0,4485.0,Kandy
511417,40073,DELMEGE BASMATI RICE 5KG,4,2025-02-04 15:24:24,8.8,101127.0,2615.0,10460.0,Colombo
511418,40076,CEYLON COLD STORES YOGHURT 80G,2,2025-02-06 08:02:01,0.37,101129.0,110.0,220.0,Colombo
511419,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2025-02-06 20:04:52,1.68,101010.0,500.0,1500.0,Jaffna
511420,40062,NESTOMALT 400G,2,2025-02-08 13:44:08,2.61,101142.0,775.0,1550.0,Kandy
511421,40013,SPA CEYLON SLEEP BODY LOTION,2,2025-02-08 20:44:23,14.68,101112.0,4360.0,8720.0,Kegalle
511422,40036,MAGGI COCONUT MILK POWDER 300G,2,2025-02-09 08:25:53,3.15,101196.0,935.0,1870.0,Galle
511423,40082,NECTO 1.5L,6,2025-02-09 19:36:56,1.46,101138.0,435.0,2610.0,Colombo
511424,40003,DILMAH GREEN TEA 20 BAGS,10,2025-02-15 08:40:09,2.31,101016.0,685.0,6850.0,Gampaha
511425,40012,MALIBAN CREAM CRACKER 500G,4,2025-02-18 11:36:15,1.77,101113.0,525.0,2100.0,Jaffna
511426,40002,DILMAH EARL GREY TEA 50 BAGS,8,2025-02-19 16:54:01,3.57,101038.0,1060.0,8480.0,Gampaha
511427,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2025-02-19 20:05:33,1.89,101038.0,560.0,2240.0,Vavuniya
511428,40079,CEYLON TOBACCO (CIGARETTES PACK),10,2025-02-20 15:33:35,5.03,101115.0,1495.0,14950.0,Matara
511429,40077,PILAWOOS FALOODA MIX 200G,3,2025-02-21 11:05:21,1.46,101057.0,435.0,1305.0,Hambantota
511430,40006,MUNCHEE SUPER CREAM CRACKER 500G,8,2025-02-21 18:30:09,1.89,101151.0,560.0,4480.0,Colombo
511431,40004,ZESTA TEA 400G,1,2025-02-21 18:56:13,4.41,101193.0,1310.0,1310.0,Jaffna
511432,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2025-02-22 12:52:20,0.93,101218.0,275.0,275.0,Gampaha
511433,40017,MD MIXED FRUIT JAM 500G,1,2025-02-22 18:48:56,2.73,101100.0,810.0,810.0,Kurunegala
511434,40008,MUNCHEE LEMON PUFF 200G,1,2025-02-23 09:31:38,0.84,101120.0,250.0,250.0,Badulla
