InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
541210,40079,CEYLON TOBACCO (CIGARETTES PACK),2,2024-06-04 14:15:55,4.69,401070.0,1430.0,2860.0,Ampara
541211,40008,MUNCHEE LEMON PUFF 200G,8,2024-06-06 13:39:57,0.79,401090.0,240.0,1920.0,Vavuniya
541212,40023,RATHTHI MILK POWDER 400G,12,2024-06-07 10:45:49,4.3,401085.0,1310.0,15720.0,Kalutara
541213,40080,COCA-COLA 1.5L,4,2024-06-08 16:33:24,1.36,401132.0,415.0,1660.0,Colombo
541214,40053,WIJAYA CHILLI POWDER 250G,12,2024-06-11 18:06:19,1.75,401056.0,535.0,6420.0,Ratnapura
541215,40019,ELEPHANT HOUSE GINGER BEER 1.5L,20,2024-06-12 14:03:50,1.56,401145.0,475.0,9500.0,Kandy
541216,40002,DILMAH EARL GREY TEA 50 BAGS,1,2024-06-13 17:44:45,3.33,401041.0,1015.0,1015.0,Ratnapura
541217,40034,HARISCHANDRA COFFEE 100G,2,2024-06-15 13:36:12,1.49,401129.0,455.0,910.0,Kurunegala
541218,40008,MUNCHEE LEMON PUFF 200G,5,2024-06-16 08:35:23,0.79,401100.0,240.0,1200.0,Ampara
541219,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,5,2024-06-16 12:27:47,3.13,401095.0,955.0,4775.0,Kurunegala
541220,40017,MD MIXED FRUIT JAM 500G,5,2024-06-19 09:54:05,2.54,401040.0,775.0,3875.0,Colombo
541221,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,8,2024-06-20 20:57:29,3.13,401014.0,955.0,7640.0,Gampaha
541222,40045,PANADOL 100 TABLETS,2,2024-06-23 10:17:09,1.75,,535.0,1070.0,Kandy
541223,40030,KIST MIXED FRUIT NECTAR 1L,10,2024-06-24 14:24:57,2.15,401024.0,655.0,6550.0,Kilinochchi
541224,40047,PELWATTE BUTTER 200G,2,2024-06-24 14:44:07,2.93,401010.0,895.0,1790.0,Vavuniya
541225,40009,MUNCHEE TIKIRI MARIE 80G,3,2024-06-26 14:39:24,0.28,,85.0,255.0,Colombo
541226,40008,MUNCHEE LEMON PUFF 200G,1,2024-06-28 11:47:47,0.79,401077.0,240.0,240.0,Gampaha
541227,40084,AKBAR TEA 400G,8,2024-06-28 15:05:06,2.74,,835.0,6680.0,Moneragala
541228,40004,ZESTA TEA 400G,15,2024-06-29 12:26:31,4.1,401015.0,1250.0,18750.0,Polonnaruwa
541229,40046,MARMITE 100G,2,2024-06-29 16:21:26,2.93,401162.0,895.0,1790.0,Kegalle
541230,40058,DIVA WASHING POWDER 1KG,1,2024-06-30 08:14:25,2.54,,775.0,775.0,Batticaloa
541231,40008,MUNCHEE LEMON PUFF 200G,5,2024-06-30 11:02:41,0.79,401122.0,240.0,1200.0,Hambantota
541232,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2024-06-30 17:04:25,1.75,401012.0,535.0,1070.0,Badulla
541233,40008,MUNCHEE LEMON PUFF 200G,10,2024-07-01 17:28:58,0.79,401002.0,240.0,2400.0,Colombo
541234,40002,DILMAH EARL GREY TEA 50 BAGS,2,2024-07-04 17:21:39,3.33,401170.0,1015.0,2030.0,Nuwara Eliya
541235,40014,SPA CEYLON HAND CREAM,1,2024-07-04 20:25:48,8.61,401013.0,2625.0,2625.0,Ratnapura
541236,40014,SPA CEYLON HAND CREAM,6,2024-07-05 15:40:27,8.61,401052.0,2625.0,15750.0,Kegalle
541237,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2024-07-06 16:40:26,0.85,401210.0,260.0,260.0,Galle
541238,DELV,COURIER DELIVERY CHARGE,3,2024-07-07 20:23:46,3.0,401091.0,915.0,2745.0,Colombo
541239,40004,ZESTA TEA 400G,2,2024-07-08 19:44:15,4.1,401008.0,1250.0,2500.0,Moneragala
541240,40071,MA MA NOODLES 5 PACK,3,2024-07-09 20:44:38,1.56,401033.0,475.0,1425.0,Kegalle
541241,40046,MARMITE 100G,1,2024-07-10 11:28:12,2.93,401221.0,895.0,895.0,Matara
541242,40059,SURF EXCEL 1KG,1,2024-07-10 16:02:44,3.33,,1015.0,1015.0,Gampaha
541243,40074,ARALIYA WHITE RICE 5KG,4,2024-07-12 14:21:54,5.67,401096.0,1730.0,6920.0,Polonnaruwa
541244,40036,MAGGI COCONUT MILK POWDER 300G,2,2024-07-12 18:24:35,2.93,401191.0,895.0,1790.0,Colombo
541245,40033,HARISCHANDRA NOODLES 400G,6,2024-07-14 10:14:46,0.98,401180.0,300.0,1800.0,Ratnapura
541246,40041,BABY CHERAMY SOAP 90G,2,2024-07-14 17:28:59,0.54,401073.0,165.0,330.0,Matale
541247,40062,NESTOMALT 400G,2,2024-07-14 18:28:24,2.43,401110.0,740.0,1480.0,Kandy
541248,40047,PELWATTE BUTTER 200G,4,2024-07-16 11:10:03,2.93,401076.0,895.0,3580.0,Badulla
541249,40069,ANCHOR BUTTER 200G,1,2024-07-17 11:04:08,3.05,,930.0,930.0,Anuradhapura
541250,40011,MALIBAN LEMON PUFF 200G,5,2024-07-17 19:22:36,0.79,,240.0,1200.0,Galle
541251,40034,HARISCHANDRA COFFEE 100G,3,2024-07-18 12:33:24,1.49,401061.0,455.0,1365.0,Colombo
541252,40017,MD MIXED FRUIT JAM 500G,4,2024-07-19 10:03:25,2.54,401221.0,775.0,3100.0,Polonnaruwa
541253,40066,PONDS TALCUM POWDER 100G,3,2024-07-19 14:48:02,1.49,401013.0,455.0,1365.0,Colombo
541254,40005,WATAWALA TEA 400G,4,2024-07-19 18:03:02,3.05,401189.0,930.0,3720.0,Ratnapura
541255,40024,HIGHLAND MILK 1L,6,2024-07-21 08:58:23,1.56,,475.0,2850.0,Matara
541256,40024,HIGHLAND MILK 1L,2,2024-07-27 10:51:04,1.56,401006.0,475.0,950.0,Ampara
541257,40057,VIM DISHWASH LIQUID 500ML,3,2024-07-27 16:19:28,1.75,401173.0,535.0,1605.0,Gampaha
C541258,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,-1,2024-07-29 10:03:07,3.13,401145.0,955.0,-955.0,Gampaha
541259,40084,AKBAR TEA 400G,1,2024-07-30 09:48:23,2.74,401088.0,835.0,835.0,Galle
541260,40001,DILMAH CEYLON TEA 500G,2,2024-07-30 11:00:15,4.69,401079.0,1430.0,2860.0,Kegalle
541261,40061,VELVET BEAUTY SOAP 100G,4,2024-07-30 16:37:17,0.59,401136.0,180.0,720.0,Badulla
541262,40011,MALIBAN LEMON PUFF 200G,1,2024-08-02 09:06:56,0.79,,240.0,240.0,Kandy
541263,40036,MAGGI COCONUT MILK POWDER 300G,2,2024-08-02 13:20:34,2.93,,895.0,1790.0,Nuwara Eliya
541264,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2024-08-03 14:23:59,0.85,,260.0,260.0,Colombo
541265,40042,MARINA COCONUT OIL 1L,5,2024-08-04 14:49:51,3.72,,1135.0,5675.0,Nuwara Eliya
541266,40003,DILMAH GREEN TEA 20 BAGS,5,2024-08-06 18:42:24,2.15,401136.0,655.0,3275.0,Ampara
541267,40025,KOTMALE FRESH MILK 1L,3,2024-08-07 08:25:07,1.75,401212.0,535.0,1605.0,Kegalle
541268,40003,DILMAH GREEN TEA 20 BAGS,3,2024-08-08 10:20:36,2.15,401207.0,655.0,1965.0,Colombo
541269,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2024-08-09 20:32:33,1.75,401158.0,535.0,2140.0,Kegalle
541270,40034,HARISCHANDRA COFFEE 100G,12,2024-08-11 14:54:00,1.49,401104.0,455.0,5460.0,Matara
541271,40002,DILMAH EARL GREY TEA 50 BAGS,1,2024-08-12 08:00:16,3.33,401071.0,1015.0,1015.0,Nuwara Eliya
541272,40015,SIDDHALEPA BALM 50G,12,2024-08-13 11:19:19,0.98,401044.0,300.0,3600.0,Galle
541273,40016,LINK SAMAHAN BOX (100 PACKETS),12,2024-08-13 20:42:41,5.87,401214.0,1790.0,21480.0,Colombo
541274,40031,PRIMA KOTTU MEE CUP,1,2024-08-15 10:50:42,0.59,401006.0,180.0,180.0,Gampaha
541275,40029,KIST TOMATO KETCHUP 400G,12,2024-08-16 13:59:30,1.75,401079.0,535.0,6420.0,Kandy
541276,40066,PONDS TALCUM POWDER 100G,3,2024-08-16 16:05:11,1.49,401166.0,455.0,1365.0,Matara
541277,40045,PANADOL 100 TABLETS,3,2024-08-17 20:42:49,1.75,401210.0,535.0,1605.0,Ampara
541278,40029,KIST TOMATO KETCHUP 400G,4,2024-08-23 18:31:58,1.75,401178.0,535.0,2140.0,Gampaha
541279,40034,HARISCHANDRA COFFEE 100G,12,2024-08-26 13:49:36,1.49,,455.0,5460.0,Kalutara
541280,40029,KIST TOMATO KETCHUP 400G,2,2024-08-27 08:24:00,1.75,401217.0,535.0,1070.0,Colombo
541281,40002,DILMAH EARL GREY TEA 50 BAGS,12,2024-08-28 15:52:23,3.33,401030.0,1015.0,12180.0,Colombo
541282,40088,CARGILLS FRESH EGGS (10),3,2024-08-29 11:03:57,1.36,401078.0,415.0,1245.0,Gampaha
541283,40014,SPA CEYLON HAND CREAM,3,2024-08-29 14:48:17,8.61,401020.0,2625.0,7875.0,Kalutara
541284,40046,MARMITE 100G,1,2024-08-30 11:18:21,2.93,,895.0,895.0,Vavuniya
541285,40032,PRIMA STELLA NOODLES 400G,2,2024-08-30 17:29:57,1.1,401100.0,335.0,670.0,Galle
541286,40001,DILMAH CEYLON TEA 500G,2,2024-08-31 19:21:48,4.69,401068.0,1430.0,2860.0,Anuradhapura
541287,40004,ZESTA TEA 400G,4,2024-09-01 09:02:17,4.1,401005.0,1250.0,5000.0,Jaffna
541288,40069,ANCHOR BUTTER 200G,3,2024-09-01 10:57:52,3.05,401201.0,930.0,2790.0,Colombo
541289,40025,KOTMALE FRESH MILK 1L,1,2024-09-02 13:50:34,1.75,401065.0,535.0,535.0,Kilinochchi
541290,40011,MALIBAN LEMON PUFF 200G,4,2024-09-02 18:17:41,0.79,401058.0,240.0,960.0,Ratnapura
541291,40009,MUNCHEE TIKIRI MARIE 80G,3,2024-09-04 16:02:06,0.28,401068.0,85.0,255.0,Badulla
541292,40030,KIST MIXED FRUIT NECTAR 1L,2,2024-09-06 08:29:05,2.15,401121.0,655.0,1310.0,Anuradhapura
541293,40029,KIST TOMATO KETCHUP 400G,4,2024-09-07 18:39:30,1.75,401021.0,535.0,2140.0,Hambantota
541294,40003,DILMAH GREEN TEA 20 BAGS,8,2024-09-08 17:58:30,2.15,,655.0,5240.0,Anuradhapura
541295,40001,DILMAH CEYLON TEA 500G,2,2024-09-10 11:38:17,4.69,401014.0,1430.0,2860.0,Colombo
541296,40014,SPA CEYLON HAND CREAM,2,2024-09-12 10:16:48,8.61,401142.0,2625.0,5250.0,Polonnaruwa
541297,40004,ZESTA TEA 400G,3,2024-09-12 20:06:53,4.1,401007.0,1250.0,3750.0,Badulla
541298,40037,MOTHA STRAWBERRY JELLY 100G,15,2024-09-13 20:52:09,0.48,401202.0,145.0,2175.0,Badulla
541299,40002,DILMAH EARL GREY TEA 50 BAGS,5,2024-09-14 15:35:05,3.33,401055.0,1015.0,5075.0,Badulla
541300,40076,CEYLON COLD STORES YOGHURT 80G,1,2024-09-14 16:53:28,0.34,401095.0,105.0,105.0,Kandy
541301,40013,SPA CEYLON SLEEP BODY LOTION,6,2024-09-15 12:53:14,13.69,401089.0,4175.0,25050.0,Badulla
541302,40034,HARISCHANDRA COFFEE 100G,3,2024-09-16 18:36:28,1.49,,455.0,1365.0,Colombo
541303,40042,MARINA COCONUT OIL 1L,3,2024-09-18 08:07:01,3.72,401138.0,1135.0,3405.0,Moneragala
541304,40002,DILMAH EARL GREY TEA 50 BAGS,8,2024-09-19 09:49:28,3.33,401144.0,1015.0,8120.0,Matara
541305,40010,MALIBAN MARIE BISCUITS 400G,3,2024-09-19 13:33:34,1.36,401217.0,415.0,1245.0,Kalutara
541306,40078,SOFTLOGIC COCONUT MILK 400ML,1,2024-09-21 10:09:16,1.25,401155.0,380.0,380.0,Kurunegala
541307,40004,ZESTA TEA 400G,1,2024-09-22 17:59:55,4.1,401009.0,1250.0,1250.0,Badulla
541308,40005,WATAWALA TEA 400G,6,2024-09-23 15:27:47,3.05,401037.0,930.0,5580.0,Kandy
541309,40078,SOFTLOGIC COCONUT MILK 400ML,10,2024-09-23 20:38:58,1.25,401220.0,380.0,3800.0,Anuradhapura
541310,40020,ELEPHANT HOUSE CREAM SODA 1.5L,4,2024-09-26 20:08:40,1.56,401035.0,475.0,1900.0,Kurunegala
541311,40011,MALIBAN LEMON PUFF 200G,10,2024-09-28 13:25:53,0.79,,240.0,2400.0,Nuwara Eliya
541312,40031,PRIMA KOTTU MEE CUP,4,2024-09-30 20:26:23,0.59,401201.0,180.0,720.0,Kandy
541313,40045,PANADOL 100 TABLETS,2,2024-10-01 11:26:08,1.75,401083.0,535.0,1070.0,Gampaha
541314,40002,DILMAH EARL GREY TEA 50 BAGS,2,2024-10-02 15:03:06,3.33,401219.0,1015.0,2030.0,Gampaha
541315,40002,DILMAH EARL GREY TEA 50 BAGS,2,2024-10-03 11:54:06,3.33,401085.0,1015.0,2030.0,Colombo
541316,40081,SPRITE 1.5L,4,2024-10-05 08:32:17,1.36,401039.0,415.0,1660.0,Kegalle
541317,40074,ARALIYA WHITE RICE 5KG,5,2024-10-06 09:00:11,5.67,401109.0,1730.0,8650.0,Gampaha
541318,40002,DILMAH EARL GREY TEA 50 BAGS,2,2024-10-09 11:17:15,3.33,401037.0,1015.0,2030.0,Badulla
541319,40032,PRIMA STELLA NOODLES 400G,5,2024-10-10 10:39:53,1.1,401126.0,335.0,1675.0,Moneragala
541320,40011,MALIBAN LEMON PUFF 200G,3,2024-10-10 12:04:10,0.79,401051.0,240.0,720.0,Kurunegala
541321,40019,ELEPHANT HOUSE GINGER BEER 1.5L,6,2024-10-11 09:05:55,1.56,401189.0,475.0,2850.0,Kalutara
541322,40084,AKBAR TEA 400G,4,2024-10-14 11:26:12,2.74,401055.0,835.0,3340.0,Vavuniya
541323,40039,CLOGARD TOOTHPASTE 120G,2,2024-10-14 15:27:04,0.85,401104.0,260.0,520.0,Badulla
541324,40071,MA MA NOODLES 5 PACK,6,2024-10-16 13:31:51,1.56,401218.0,475.0,2850.0,Gampaha
541325,40081,SPRITE 1.5L,1,2024-10-20 09:48:01,1.36,401215.0,415.0,415.0,Batticaloa
541326,40029,KIST TOMATO KETCHUP 400G,5,2024-10-20 14:21:08,1.75,401009.0,535.0,2675.0,Kandy
541327,40004,ZESTA TEA 400G,4,2024-10-21 10:29:24,4.1,401003.0,1250.0,5000.0,Ratnapura
541328,40014,SPA CEYLON HAND CREAM,1,2024-10-23 11:21:03,8.61,,2625.0,2625.0,Colombo
541329,40016,LINK SAMAHAN BOX (100 PACKETS),4,2024-10-23 14:18:55,5.87,,1790.0,7160.0,Gampaha
541330,40073,DELMEGE BASMATI RICE 5KG,2,2024-10-24 10:56:55,8.21,401088.0,2505.0,5010.0,Badulla
541331,40064,HORLICKS 500G,2,2024-10-26 10:37:15,3.72,401147.0,1135.0,2270.0,Hambantota
541332,40005,WATAWALA TEA 400G,1,2024-10-27 08:30:07,3.05,401194.0,930.0,930.0,Galle
541333,40015,SIDDHALEPA BALM 50G,5,2024-10-28 20:19:53,0.98,,300.0,1500.0,Polonnaruwa
541334,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,15,2024-10-30 12:35:32,3.13,401046.0,955.0,14325.0,Matara
541335,40053,WIJAYA CHILLI POWDER 250G,1,2024-11-01 18:08:21,1.75,401152.0,535.0,535.0,Nuwara Eliya
541336,40050,RANCRISP CASHEWS 50G,6,2024-11-03 14:38:23,1.36,401012.0,415.0,2490.0,Moneragala
541337,40032,PRIMA STELLA NOODLES 400G,8,2024-11-03 16:30:26,1.1,,335.0,2680.0,Kurunegala
541338,40040,SIGNAL TOOTHPASTE 120G,3,2024-11-08 11:07:14,0.9,,275.0,825.0,Ratnapura
541339,40071,MA MA NOODLES 5 PACK,3,2024-11-08 11:40:51,1.56,401176.0,475.0,1425.0,Colombo
541340,40087,CARGILLS MAGIC SAUSAGES 400G,2,2024-11-09 20:45:15,3.05,401102.0,930.0,1860.0,Badulla
541341,40045,PANADOL 100 TABLETS,2,2024-11-10 08:22:06,1.75,401147.0,535.0,1070.0,Gampaha
541342,40031,PRIMA KOTTU MEE CUP,15,2024-11-11 14:17:15,0.59,401187.0,180.0,2700.0,Kalutara
541343,40075,RANMUTHU RICE 5KG,12,2024-11-12 20:41:59,5.87,,1790.0,21480.0,Polonnaruwa
541344,40001,DILMAH CEYLON TEA 500G,6,2024-11-13 15:49:13,4.69,401111.0,1430.0,8580.0,Kalutara
541345,40036,MAGGI COCONUT MILK POWDER 300G,1,2024-11-14 09:04:54,2.93,401188.0,895.0,895.0,Matara
541346,40008,MUNCHEE LEMON PUFF 200G,4,2024-11-14 13:18:43,0.79,401146.0,240.0,960.0,Trincomalee
541347,40060,SUNLIGHT SOAP 115G,4,2024-11-16 16:16:26,0.48,,145.0,580.0,Anuradhapura
541348,40005,WATAWALA TEA 400G,2,2024-11-19 08:47:53,3.05,401081.0,930.0,1860.0,Ratnapura
541349,40002,DILMAH EARL GREY TEA 50 BAGS,1,2024-11-20 08:34:04,3.33,401080.0,1015.0,1015.0,Matara
541350,40023,RATHTHI MILK POWDER 400G,3,2024-11-21 11:25:53,4.3,401011.0,1310.0,3930.0,Polonnaruwa
541351,40031,PRIMA KOTTU MEE CUP,2,2024-11-21 13:03:55,0.59,401054.0,180.0,360.0,Gampaha
541352,DELV,COURIER DELIVERY CHARGE,5,2024-11-21 15:24:40,3.0,401130.0,915.0,4575.0,Mannar
541353,40003,DILMAH GREEN TEA 20 BAGS,5,2024-11-22 11:43:52,2.15,401012.0,655.0,3275.0,Badulla
541354,40036,MAGGI COCONUT MILK POWDER 300G,2,2024-11-22 12:40:10,2.93,401207.0,895.0,1790.0,Kandy
541355,40001,DILMAH CEYLON TEA 500G,10,2024-11-24 16:21:08,4.69,401197.0,1430.0,14300.0,Gampaha
541356,40033,HARISCHANDRA NOODLES 400G,2,2024-11-24 17:46:14,0.98,401103.0,300.0,600.0,Gampaha
541357,40057,VIM DISHWASH LIQUID 500ML,2,2024-11-25 09:26:08,1.75,401219.0,535.0,1070.0,Batticaloa
541358,40020,ELEPHANT HOUSE CREAM SODA 1.5L,3,2024-11-25 19:06:03,1.56,401102.0,475.0,1425.0,Colombo
541359,40001,DILMAH CEYLON TEA 500G,3,2024-11-26 13:22:20,4.69,401204.0,1430.0,4290.0,Colombo
541360,40013,SPA CEYLON SLEEP BODY LOTION,1,2024-11-29 10:09:01,13.69,401067.0,4175.0,4175.0,Ampara
541361,40025,KOTMALE FRESH MILK 1L,2,2024-11-29 12:53:09,1.75,,535.0,1070.0,Gampaha
541362,40078,SOFTLOGIC COCONUT MILK 400ML,6,2024-11-29 19:36:45,1.25,401160.0,380.0,2280.0,Moneragala
541363,40001,DILMAH CEYLON TEA 500G,15,2024-11-30 14:18:38,4.69,401066.0,1430.0,21450.0,Badulla
541364,40092,ARALIYA COCONUT MILK POWDER 300G,1,2024-12-01 13:48:43,2.74,,835.0,835.0,Kandy
541365,40088,CARGILLS FRESH EGGS (10),10,2024-12-01 13:59:01,1.36,401087.0,415.0,4150.0,Gampaha
541366,40016,LINK SAMAHAN BOX (100 PACKETS),8,2024-12-03 10:29:54,5.87,401136.0,1790.0,14320.0,Matara
541367,40062,NESTOMALT 400G,1,2024-12-04 17:17:25,2.43,401063.0,740.0,740.0,Kandy
541368,40088,CARGILLS FRESH EGGS (10),3,2024-12-04 19:40:44,1.36,,415.0,1245.0,Polonnaruwa
541369,40001,DILMAH CEYLON TEA 500G,6,2024-12-08 12:50:15,4.69,401038.0,1430.0,8580.0,Colombo
541370,40001,DILMAH CEYLON TEA 500G,3,2024-12-08 19:36:04,4.69,401057.0,1430.0,4290.0,Matale
541371,40014,SPA CEYLON HAND CREAM,3,2024-12-09 10:03:00,8.61,401005.0,2625.0,7875.0,Kandy
541372,40003,DILMAH GREEN TEA 20 BAGS,1,2024-12-09 14:37:13,2.15,401002.0,655.0,655.0,Kalutara
541373,40028,BAIRAHA CHICKEN 1KG,4,2024-12-10 11:17:41,5.67,401017.0,1730.0,6920.0,Trincomalee
541374,40040,SIGNAL TOOTHPASTE 120G,3,2024-12-10 14:09:19,0.9,401063.0,275.0,825.0,Gampaha
541375,40003,DILMAH GREEN TEA 20 BAGS,6,2024-12-10 20:38:01,2.15,401120.0,655.0,3930.0,Kurunegala
541376,40038,MOTHA FALUDA MIX 100G,2,2024-12-11 08:54:31,0.79,,240.0,480.0,Kurunegala
541377,40009,MUNCHEE TIKIRI MARIE 80G,2,2024-12-11 17:48:53,0.28,401206.0,85.0,170.0,Galle
541378,40052,WIJAYA ROASTED CURRY POWDER 250G,1,2024-12-13 10:24:53,1.56,401143.0,475.0,475.0,Moneragala
541379,40012,MALIBAN CREAM CRACKER 500G,6,2024-12-13 16:42:42,1.64,401044.0,500.0,3000.0,Gampaha
541380,40009,MUNCHEE TIKIRI MARIE 80G,2,2024-12-13 18:32:21,0.28,401030.0,85.0,170.0,Kandy
541381,40001,DILMAH CEYLON TEA 500G,10,2024-12-14 14:31:25,4.69,401221.0,1430.0,14300.0,Matara
541382,40001,DILMAH CEYLON TEA 500G,3,2024-12-15 15:33:02,4.69,401185.0,1430.0,4290.0,Anuradhapura
541383,40039,CLOGARD TOOTHPASTE 120G,5,2024-12-15 19:12:00,0.85,401100.0,260.0,1300.0,Hambantota
541384,40036,MAGGI COCONUT MILK POWDER 300G,6,2024-12-16 09:23:15,2.93,,895.0,5370.0,Moneragala
541385,40066,PONDS TALCUM POWDER 100G,12,2024-12-16 16:15:34,1.49,401182.0,455.0,5460.0,Badulla
541386,40001,DILMAH CEYLON TEA 500G,2,2024-12-17 13:55:05,4.69,401149.0,1430.0,2860.0,Colombo
541387,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2024-12-18 09:20:12,1.56,401129.0,475.0,950.0,Polonnaruwa
541388,40057,VIM DISHWASH LIQUID 500ML,8,2024-12-18 11:04:23,1.75,401168.0,535.0,4280.0,Colombo
541389,40048,EDINBOROUGH SOY SAUCE 400ML,4,2024-12-19 09:57:26,1.36,,415.0,1660.0,Nuwara Eliya
541390,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2024-12-20 18:42:14,1.75,401141.0,535.0,535.0,Anuradhapura
541391,40014,SPA CEYLON HAND CREAM,12,2024-12-21 10:27:23,8.61,,2625.0,31500.0,Matara
541392,40004,ZESTA TEA 400G,2,2024-12-21 19:07:44,4.1,401142.0,1250.0,2500.0,Kalutara
541393,40007,MUNCHEE CHOCOLATE BISCUIT 200G,6,2024-12-23 10:56:28,0.85,401112.0,260.0,1560.0,Matara
541394,40010,MALIBAN MARIE BISCUITS 400G,2,2024-12-24 13:04:18,1.36,401097.0,415.0,830.0,Kalutara
541395,40001,DILMAH CEYLON TEA 500G,4,2024-12-24 13:52:58,4.69,401133.0,1430.0,5720.0,Colombo
541396,40006,MUNCHEE SUPER CREAM CRACKER 500G,8,2024-12-25 12:03:10,1.75,401088.0,535.0,4280.0,Kegalle
541397,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2024-12-29 14:31:39,1.75,401167.0,535.0,1070.0,Kalutara
541398,40032,PRIMA STELLA NOODLES 400G,1,2024-12-29 16:29:37,1.1,401157.0,335.0,335.0,Kurunegala
541399,40001,DILMAH CEYLON TEA 500G,5,2024-12-29 19:10:50,4.69,401112.0,1430.0,7150.0,Polonnaruwa
541400,40008,MUNCHEE LEMON PUFF 200G,2,2024-12-29 19:22:07,0.79,,240.0,480.0,Jaffna
541401,40044,HAPPY COW CHEESE 120G,5,2024-12-30 18:02:19,3.33,401002.0,1015.0,5075.0,Trincomalee
541402,40008,MUNCHEE LEMON PUFF 200G,3,2024-12-31 17:08:08,0.79,401114.0,240.0,720.0,Galle
541403,40070,NESPRAY MILK POWDER 400G,2,2025-01-05 13:56:02,4.95,,1470.0,2940.0,Polonnaruwa
541404,40091,USWATTE SPICES MIXED CURRY POWDER 100G,3,2025-01-05 15:57:35,0.93,401014.0,275.0,825.0,Matale
541405,40053,WIJAYA CHILLI POWDER 250G,5,2025-01-06 09:03:21,1.89,401144.0,560.0,2800.0,Kalutara
541406,40033,HARISCHANDRA NOODLES 400G,2,2025-01-06 17:05:59,1.04,401200.0,310.0,620.0,Gampaha
541407,40057,VIM DISHWASH LIQUID 500ML,2,2025-01-08 11:28:53,1.89,401134.0,560.0,1120.0,Gampaha
541408,40014,SPA CEYLON HAND CREAM,4,2025-01-08 14:09:32,9.23,401129.0,2740.0,10960.0,Ampara
541409,DELV,COURIER DELIVERY CHARGE,3,2025-01-09 09:13:16,3.0,401159.0,891.0,2673.0,Kurunegala
541410,40029,KIST TOMATO KETCHUP 400G,6,2025-01-10 08:03:44,1.89,401029.0,560.0,3360.0,Anuradhapura
541411,40020,ELEPHANT HOUSE CREAM SODA 1.5L,3,2025-01-12 13:27:06,1.68,401044.0,500.0,1500.0,Hambantota
541412,40027,KEELLS CHICKEN SAUSAGES 500G,5,2025-01-13 14:18:40,3.99,401199.0,1185.0,5925.0,Trincomalee
541413,40011,MALIBAN LEMON PUFF 200G,3,2025-01-13 14:37:50,0.84,401061.0,250.0,750.0,Anuradhapura
541414,40059,SURF EXCEL 1KG,3,2025-01-14 18:58:24,3.57,401208.0,1060.0,3180.0,Colombo
541415,40009,MUNCHEE TIKIRI MARIE 80G,4,2025-01-15 12:07:31,0.29,401132.0,85.0,340.0,Gampaha
541416,40029,KIST TOMATO KETCHUP 400G,12,2025-01-15 13:18:00,1.89,401215.0,560.0,6720.0,Jaffna
541417,40001,DILMAH CEYLON TEA 500G,4,2025-01-15 19:25:58,5.03,401084.0,1495.0,5980.0,Gampaha
541418,40005,WATAWALA TEA 400G,6,2025-01-16 19:39:06,3.27,401210.0,970.0,5820.0,Colombo
541419,40001,DILMAH CEYLON TEA 500G,20,2025-01-19 15:35:40,5.03,401142.0,1495.0,29900.0,Badulla
541420,40080,COCA-COLA 1.5L,2,2025-01-20 16:19:34,1.46,401004.0,435.0,870.0,Puttalam
541421,40054,PEARS BABY POWDER 100G,1,2025-01-22 08:43:45,1.04,401003.0,310.0,310.0,Kalutara
541422,40062,NESTOMALT 400G,8,2025-01-23 12:05:16,2.61,401012.0,775.0,6200.0,Ratnapura
541423,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2025-01-23 14:18:51,1.89,401008.0,560.0,560.0,Kalutara
541424,40003,DILMAH GREEN TEA 20 BAGS,2,2025-01-24 08:26:24,2.31,401154.0,685.0,1370.0,Mannar
541425,40035,CBL SAMAPOSHA 200G,8,2025-01-24 09:22:51,0.76,401130.0,225.0,1800.0,Kegalle
541426,40060,SUNLIGHT SOAP 115G,2,2025-01-24 11:09:44,0.51,401204.0,150.0,300.0,Kegalle
541427,40001,DILMAH CEYLON TEA 500G,2,2025-01-25 13:34:20,5.03,401213.0,1495.0,2990.0,Nuwara Eliya
541428,40002,DILMAH EARL GREY TEA 50 BAGS,4,2025-01-26 14:22:34,3.57,401144.0,1060.0,4240.0,Colombo
541429,40018,MD MANGO CHUTNEY 400G,4,2025-01-28 09:34:26,2.73,401213.0,810.0,3240.0,Kurunegala
541430,40010,MALIBAN MARIE BISCUITS 400G,6,2025-01-28 16:42:02,1.46,401136.0,435.0,2610.0,Mannar
541431,40019,ELEPHANT HOUSE GINGER BEER 1.5L,4,2025-01-29 08:50:11,1.68,401154.0,500.0,2000.0,Nuwara Eliya
